R_fighter,B_fighter,R_record,B_record,Rematch,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_CTRL,B_CTRL,R_HEAD,B_HEAD,win_by,last_round,last_round_time,Format,date,Fight_type,Winner
Jaqueline Amorim,Montserrat Conejo Ruiz,,,,0,0,86 of 136,6 of 36,141 of 208,20 of 57,1 of 3,1 of 1,4,0,8:05,3:39,76 of 120,2 of 29,KO/TKO,3,3:41,3 Rnd (5-5-5),12-Aug-23,Women's Strawweight Bout,Jaqueline Amorim
Josh Parisian,Martin Buday,,,,0,0,26 of 61,42 of 67,27 of 63,62 of 91,0 of 0,1 of 1,0,1,0:13,1:56,15 of 49,35 of 60,Submission,1,4:11,3 Rnd (5-5-5),12-Aug-23,Heavyweight Bout,Martin Buday
Francis Marshall,Isaac Dulgarian,,,,0,0,2 of 7,35 of 53,11 of 16,61 of 83,0 of 0,1 of 1,0,0,0:00,4:18,0 of 5,32 of 50,KO/TKO,1,4:48,3 Rnd (5-5-5),12-Aug-23,Featherweight Bout,Isaac Dulgarian
Juliana Miller,Luana Santos,,,,0,0,24 of 75,63 of 105,25 of 77,64 of 106,0 of 2,0 of 0,0,0,0:29,0:26,15 of 61,44 of 82,KO/TKO,1,3:41,3 Rnd (5-5-5),12-Aug-23,Women's Flyweight Bout,Luana Santos
Dustin Jacoby,Kennedy Nzechukwu,,,,1,0,10 of 33,4 of 18,10 of 33,4 of 18,0 of 0,0 of 0,0,0,0:04,0:00,5 of 28,3 of 14,KO/TKO,1,1:22,3 Rnd (5-5-5),5-Aug-23,Light Heavyweight Bout,Dustin Jacoby
Jessica Andrade,Tatiana Suarez,,,,0,0,11 of 29,23 of 49,13 of 31,25 of 51,0 of 0,3 of 3,0,1,0:17,2:22,2 of 14,3 of 20,Submission,2,1:31,3 Rnd (5-5-5),5-Aug-23,Women's Strawweight Bout,Tatiana Suarez
Diego Lopes,Gavin Tucker,,,,0,0,0 of 4,0 of 6,0 of 4,0 of 6,0 of 0,1 of 1,3,0,0:00,0:39,0 of 3,0 of 6,Submission,1,1:38,3 Rnd (5-5-5),5-Aug-23,Featherweight Bout,Diego Lopes
Kyler Phillips,Raoni Barcelos,,,,1,0,72 of 187,46 of 116,80 of 196,52 of 124,1 of 4,3 of 11,0,0,0:47,1:42,40 of 146,20 of 87,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5-Aug-23,Bantamweight Bout,Kyler Phillips
Tanner Boser,Aleksa Camur,,,,0,0,120 of 215,68 of 136,145 of 253,105 of 175,0 of 0,0 of 1,0,0,5:27,1:01,78 of 163,34 of 97,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5-Aug-23,Light Heavyweight Bout,Tanner Boser
Jeremiah Wells,Carlston Harris,,,,0,0,18 of 48,5 of 19,41 of 78,19 of 36,3 of 5,0 of 1,2,1,9:26,0:13,16 of 46,1 of 14,Submission,3,1:50,3 Rnd (5-5-5),5-Aug-23,Welterweight Bout,Carlston Harris
Billy Quarantillo,Damon Jackson,,,,0,0,100 of 188,67 of 173,169 of 270,75 of 184,0 of 0,3 of 13,1,0,1:51,6:10,45 of 124,45 of 139,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5-Aug-23,Featherweight Bout,Billy Quarantillo
Cory Sandhagen,Rob Font,,,,0,0,34 of 84,9 of 49,132 of 211,25 of 69,7 of 7,1 of 2,1,0,19:38,1:08,30 of 79,5 of 43,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),5-Aug-23,Catch Weight Bout,Cory Sandhagen
Ignacio Bahamondes,Ludovit Klein,,,,0,0,43 of 139,56 of 108,62 of 166,94 of 151,0 of 1,3 of 5,0,0,0:07,6:05,29 of 114,36 of 82,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5-Aug-23,Lightweight Bout,Ludovit Klein
Ode Osbourne,Assu Almabayev,,,,0,0,4 of 18,26 of 40,8 of 22,52 of 78,0 of 0,2 of 5,0,2,0:21,5:24,4 of 16,17 of 31,Submission,2,3:11,3 Rnd (5-5-5),5-Aug-23,Flyweight Bout,Assu Almabayev
Sean Woodson,Dennis Buzukja,,,,0,0,71 of 126,42 of 116,163 of 229,46 of 121,4 of 5,0 of 1,0,0,5:52,2:30,36 of 77,24 of 85,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5-Aug-23,Featherweight Bout,Sean Woodson
Cody Durden,Jake Hadley,,,,0,0,38 of 85,26 of 83,63 of 122,45 of 106,4 of 6,0 of 3,1,3,7:25,2:04,23 of 66,12 of 61,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5-Aug-23,Flyweight Bout,Cody Durden
Dustin Poirier,Justin Gaethje,,,,0,1,27 of 52,41 of 66,27 of 52,41 of 66,0 of 0,0 of 0,0,0,0:00,0:00,21 of 46,23 of 48,KO/TKO,2,1:00,5 Rnd (5-5-5-5-5),29-Jul-23,Lightweight Bout,Justin Gaethje
Gabriel Bonfim,Trevin Giles,,,,0,0,3 of 11,1 of 5,3 of 11,1 of 5,1 of 1,0 of 0,1,0,0:26,0:14,2 of 10,1 of 5,Submission,1,1:13,3 Rnd (5-5-5),29-Jul-23,Welterweight Bout,Gabriel Bonfim
Derrick Lewis,Marcos Rogerio de Lima,,,,1,0,17 of 33,1 of 1,20 of 36,2 of 2,0 of 0,0 of 0,0,0,0:29,0:00,16 of 32,1 of 1,KO/TKO,1,0:33,3 Rnd (5-5-5),29-Jul-23,Heavyweight Bout,Derrick Lewis
CJ Vergara,Vinicius Salvador,,,,0,0,109 of 181,88 of 195,109 of 181,89 of 196,0 of 0,0 of 2,0,0,0:00,0:01,43 of 102,54 of 154,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),29-Jul-23,Flyweight Bout,CJ Vergara
Jan Blachowicz,Alex Pereira,,,,0,0,52 of 81,70 of 92,82 of 117,112 of 138,3 of 8,0 of 0,2,1,7:32,0:06,41 of 66,26 of 46,Decision - Split,3,5:00,3 Rnd (5-5-5),29-Jul-23,Light Heavyweight Bout,Alex Pereira
Roman Kopylov,Claudio Ribeiro,,,,1,0,32 of 42,32 of 59,32 of 42,33 of 60,0 of 0,0 of 1,0,0,0:03,0:16,20 of 29,18 of 45,KO/TKO,2,0:33,3 Rnd (5-5-5),29-Jul-23,Middleweight Bout,Roman Kopylov
Michael Chiesa,Kevin Holland,,,,0,0,4 of 11,9 of 16,6 of 13,12 of 19,0 of 5,0 of 0,0,1,0:15,0:40,4 of 11,7 of 14,Submission,1,2:39,3 Rnd (5-5-5),29-Jul-23,Welterweight Bout,Kevin Holland
Tony Ferguson,Bobby Green,,,,0,0,54 of 123,137 of 217,62 of 138,145 of 227,0 of 3,0 of 0,0,1,0:13,3:25,38 of 98,95 of 166,Submission,3,4:54,3 Rnd (5-5-5),29-Jul-23,Lightweight Bout,Bobby Green
Jake Matthews,Darrius Flowers,,,,0,0,60 of 101,36 of 64,71 of 113,41 of 69,0 of 1,1 of 3,1,0,1:15,1:03,40 of 78,21 of 48,Submission,2,2:37,3 Rnd (5-5-5),29-Jul-23,Welterweight Bout,Jake Matthews
Miranda Maverick,Priscila Cachoeira,,,,0,0,36 of 51,11 of 23,105 of 132,13 of 26,3 of 9,0 of 0,1,0,8:54,0:00,23 of 37,7 of 18,Submission,3,2:11,3 Rnd (5-5-5),29-Jul-23,Women's Flyweight Bout,Miranda Maverick
Matthew Semelsberger,Uros Medic,,,,1,1,52 of 120,69 of 128,53 of 121,76 of 135,0 of 2,1 of 1,0,0,1:13,0:22,31 of 91,49 of 98,KO/TKO,3,2:36,3 Rnd (5-5-5),29-Jul-23,Welterweight Bout,Uros Medic
Danny Roberts,Jonny Parsons,,,,0,2,44 of 133,63 of 124,44 of 134,69 of 133,0 of 2,0 of 0,0,0,0:05,1:26,27 of 111,42 of 95,KO/TKO,2,4:57,3 Rnd (5-5-5),22-Jul-23,Welterweight Bout,Jonny Parsons
Jai Herbert,Fares Ziam,,,,0,0,49 of 134,61 of 113,58 of 150,96 of 153,0 of 6,1 of 5,0,0,4:12,1:30,7 of 79,29 of 74,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Jul-23,Lightweight Bout,Fares Ziam
Davey Grant,Daniel Marcos,,,,0,0,70 of 215,48 of 140,70 of 215,49 of 141,0 of 1,1 of 1,0,0,0:06,0:13,17 of 127,21 of 90,Decision - Split,3,5:00,3 Rnd (5-5-5),22-Jul-23,Bantamweight Bout,Daniel Marcos
Molly McCann,Julija Stoliarenko,,,,0,0,6 of 16,9 of 29,6 of 16,9 of 29,0 of 0,1 of 1,0,1,0:07,0:19,1 of 11,4 of 20,Submission,1,1:55,3 Rnd (5-5-5),22-Jul-23,Women's Flyweight Bout,Julija Stoliarenko
Lerone Murphy,Josh Culibao,,,,1,0,59 of 109,23 of 59,87 of 144,40 of 77,3 of 5,0 of 2,2,0,7:38,1:30,37 of 81,16 of 48,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Jul-23,Featherweight Bout,Lerone Murphy
Nathaniel Wood,Andre Fili,,,,1,1,84 of 148,58 of 151,108 of 174,76 of 179,1 of 2,0 of 2,0,0,1:47,2:55,38 of 90,45 of 134,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Jul-23,Featherweight Bout,Nathaniel Wood
Tom Aspinall,Marcin Tybura,,,,1,0,13 of 18,4 of 15,13 of 18,4 of 15,0 of 0,0 of 0,0,0,0:05,0:00,12 of 17,2 of 13,KO/TKO,1,1:13,5 Rnd (5-5-5-5-5),22-Jul-23,Heavyweight Bout,Tom Aspinall
Paul Craig,Andre Muniz,,,,0,0,40 of 82,24 of 40,54 of 101,31 of 47,2 of 2,2 of 2,1,0,2:56,1:47,31 of 66,15 of 30,KO/TKO,2,4:40,3 Rnd (5-5-5),22-Jul-23,Middleweight Bout,Paul Craig
Marc Diakiese,Joel Alvarez,,,,0,0,20 of 46,42 of 75,29 of 60,64 of 98,2 of 3,0 of 1,0,1,3:09,1:26,8 of 25,20 of 49,Submission,2,4:26,3 Rnd (5-5-5),22-Jul-23,Lightweight Bout,Joel Alvarez
Shauna Bannon,Bruna Brasil,,,,0,0,54 of 144,56 of 90,124 of 223,73 of 111,0 of 2,2 of 3,0,0,1:05,3:21,22 of 84,30 of 58,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Jul-23,Women's Strawweight Bout,Bruna Brasil
Mick Parkin,Jamal Pogues,,,,0,0,95 of 156,36 of 135,98 of 159,37 of 136,0 of 0,0 of 1,0,0,0:00,1:17,37 of 94,22 of 119,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Jul-23,Heavyweight Bout,Mick Parkin
Ketlen Vieira,Pannie Kianzad,,,,0,0,15 of 33,22 of 51,65 of 103,92 of 144,3 of 3,0 of 0,3,0,10:49,2:11,13 of 31,17 of 45,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Jul-23,Women's Bantamweight Bout,Ketlen Vieira
Chris Duncan,Yanal Ashmouz,,,,0,0,85 of 206,35 of 98,87 of 209,36 of 100,2 of 4,0 of 1,0,0,0:48,0:00,54 of 161,15 of 68,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Jul-23,Lightweight Bout,Chris Duncan
Jafel Filho,Daniel Barez,,,,0,1,21 of 54,18 of 30,23 of 62,18 of 30,1 of 4,0 of 0,1,0,0:55,0:12,11 of 40,8 of 17,Submission,1,3:26,3 Rnd (5-5-5),22-Jul-23,Flyweight Bout,Jafel Filho
Makhmud Muradov,Bryan Barberena,,,,2,0,54 of 97,28 of 81,68 of 114,81 of 138,13 of 16,0 of 1,0,0,5:10,0:02,39 of 77,13 of 56,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22-Jul-23,Middleweight Bout,Makhmud Muradov
Nazim Sadykhov,Terrance McKinney,,,,0,0,8 of 15,6 of 14,20 of 27,21 of 34,0 of 0,2 of 5,1,0,0:55,4:16,6 of 11,3 of 10,Submission,2,1:07,3 Rnd (5-5-5),15-Jul-23,Lightweight Bout,Nazim Sadykhov
Holly Holm,Mayra Bueno Silva,,,,0,0,27 of 39,20 of 37,50 of 70,31 of 50,0 of 1,0 of 0,0,1,3:05,0:00,15 of 24,9 of 21,Submission,2,0:38,5 Rnd (5-5-5-5-5),15-Jul-23,Women's Bantamweight Bout,Mayra Bueno Silva
Tucker Lutz,Melsik Baghdasaryan,,,,0,0,36 of 109,64 of 108,41 of 115,74 of 122,3 of 9,0 of 0,0,0,6:19,0:42,14 of 71,32 of 66,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),15-Jul-23,Featherweight Bout,Melsik Baghdasaryan
Jack Della Maddalena,Bassil Hafez,,,,0,0,83 of 137,32 of 124,149 of 212,48 of 141,1 of 2,3 of 20,0,0,1:19,6:48,55 of 104,29 of 117,Decision - Split,3,5:00,3 Rnd (5-5-5),15-Jul-23,Welterweight Bout,Jack Della Maddalena
Ottman Azaitar,Francisco Prado,,,,0,1,14 of 33,38 of 57,16 of 36,42 of 61,0 of 0,0 of 3,0,0,0:00,0:49,6 of 20,31 of 46,KO/TKO,1,4:05,3 Rnd (5-5-5),15-Jul-23,Lightweight Bout,Francisco Prado
Viktoriia Dudakova,Istela Nunes,,,,0,0,3 of 11,2 of 6,3 of 11,2 of 6,1 of 1,0 of 0,0,0,0:06,0:00,1 of 7,1 of 4,KO/TKO,1,0:34,3 Rnd (5-5-5),15-Jul-23,Women's Strawweight Bout,Viktoriia Dudakova
Albert Duraev,JunYong Park,,,,0,1,31 of 77,50 of 96,35 of 83,77 of 138,1 of 2,0 of 1,0,3,1:14,1:59,18 of 57,41 of 85,Submission,2,4:45,3 Rnd (5-5-5),15-Jul-23,Middleweight Bout,JunYong Park
Evan Elder,Genaro Valdez,,,,1,1,96 of 195,64 of 236,96 of 195,65 of 237,1 of 1,0 of 0,1,0,0:06,0:00,61 of 155,51 of 210,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),15-Jul-23,Lightweight Bout,Evan Elder
Norma Dumont,Chelsea Chandler,,,,0,0,47 of 76,22 of 61,98 of 141,72 of 124,3 of 3,1 of 3,0,0,8:58,2:30,30 of 59,14 of 51,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),15-Jul-23,Women's Featherweight Bout,Norma Dumont
Austin Lingo,Melquizael Costa,,,,0,0,39 of 139,100 of 220,39 of 140,108 of 236,0 of 0,3 of 8,0,1,0:00,2:44,24 of 114,39 of 133,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),15-Jul-23,Featherweight Bout,Melquizael Costa
Alexander Munoz,Carl Deaton,,,,1,0,44 of 111,37 of 108,53 of 120,39 of 112,3 of 7,0 of 2,0,0,3:54,0:00,37 of 99,29 of 97,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),15-Jul-23,Lightweight Bout,Alexander Munoz
Tyson Nam,Azat Maksum,,,,0,0,81 of 213,46 of 189,98 of 242,46 of 190,0 of 0,2 of 11,0,0,0:30,0:22,27 of 149,33 of 167,Decision - Split,3,5:00,3 Rnd (5-5-5),15-Jul-23,Flyweight Bout,Azat Maksum
Ashlee Evans-Smith,Ailin Perez,,,,0,0,12 of 47,60 of 104,13 of 49,127 of 190,0 of 1,10 of 15,0,0,0:08,11:36,6 of 40,50 of 87,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),15-Jul-23,Women's Bantamweight Bout,Ailin Perez
Robert Whittaker,Dricus Du Plessis,,,,0,1,31 of 70,62 of 104,32 of 71,74 of 118,1 of 1,1 of 1,0,0,0:23,0:57,23 of 59,38 of 77,KO/TKO,2,2:23,3 Rnd (5-5-5),8-Jul-23,Middleweight Bout,Dricus Du Plessis
Alexander Volkanovski,Yair Rodriguez,,,,0,0,66 of 97,40 of 80,149 of 198,57 of 103,7 of 12,0 of 0,0,0,7:13,0:00,48 of 69,13 of 49,KO/TKO,3,4:19,5 Rnd (5-5-5-5-5),8-Jul-23,UFC Featherweight Title Bout,Alexander Volkanovski
Yazmin Jauregui,Denise Gomes,,,,0,1,0 of 1,17 of 20,0 of 1,21 of 24,0 of 0,0 of 0,0,0,0:00,0:10,0 of 1,17 of 20,KO/TKO,1,0:20,3 Rnd (5-5-5),8-Jul-23,Women's Strawweight Bout,Denise Gomes
Brandon Moreno,Alexandre Pantoja,,,,0,1,147 of 245,129 of 274,167 of 265,161 of 323,2 of 4,6 of 11,0,0,4:01,8:26,133 of 231,106 of 247,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),8-Jul-23,UFC Flyweight Title Bout,Alexandre Pantoja
Robbie Lawler,Niko Price,,,,1,0,8 of 10,2 of 7,8 of 10,2 of 7,0 of 0,0 of 0,0,0,0:00,0:00,8 of 10,0 of 3,KO/TKO,1,0:38,3 Rnd (5-5-5),8-Jul-23,Welterweight Bout,Robbie Lawler
Tatsuro Taira,Edgar Chairez,,,,0,1,61 of 78,25 of 38,121 of 148,26 of 39,2 of 3,0 of 0,1,2,9:53,0:25,40 of 54,15 of 23,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),8-Jul-23,Catch Weight Bout,Tatsuro Taira
Bo Nickal,Val Woodburn,,,,1,0,7 of 10,2 of 9,7 of 10,2 of 9,0 of 1,0 of 0,0,0,0:02,0:00,7 of 10,2 of 9,KO/TKO,1,0:38,3 Rnd (5-5-5),8-Jul-23,Middleweight Bout,Bo Nickal
Jalin Turner,Dan Hooker,,,,0,1,100 of 177,125 of 197,113 of 191,172 of 247,1 of 3,0 of 2,0,1,0:18,3:09,63 of 128,77 of 139,Decision - Split,3,5:00,3 Rnd (5-5-5),8-Jul-23,Lightweight Bout,Dan Hooker
Cameron Saaiman,Terrence Mitchell,,,,0,0,18 of 32,3 of 7,23 of 38,6 of 11,2 of 2,1 of 2,1,0,1:37,1:06,15 of 29,3 of 7,KO/TKO,1,3:10,3 Rnd (5-5-5),8-Jul-23,Bantamweight Bout,Cameron Saaiman
Kamuela Kirk,Esteban Ribovics,,,,0,0,56 of 107,115 of 202,86 of 147,135 of 224,3 of 14,2 of 2,1,0,6:20,1:15,36 of 84,94 of 177,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),8-Jul-23,Lightweight Bout,Esteban Ribovics
Shannon Ross,Jesus Aguilar,,,,0,1,2 of 3,2 of 3,2 of 3,2 of 3,0 of 0,0 of 0,0,0,0:00,0:00,1 of 2,1 of 1,KO/TKO,1,0:17,3 Rnd (5-5-5),8-Jul-23,Flyweight Bout,Jesus Aguilar
Vitor Petrino,Marcin Prachnio,,,,0,0,44 of 81,55 of 88,72 of 111,147 of 185,4 of 6,0 of 1,2,0,8:39,0:18,32 of 68,25 of 54,Submission,3,3:42,3 Rnd (5-5-5),8-Jul-23,Light Heavyweight Bout,Vitor Petrino
Jimmy Crute,Alonzo Menifield,,,,0,0,26 of 53,21 of 36,32 of 59,25 of 40,1 of 5,0 of 0,0,1,1:12,1:45,5 of 30,18 of 33,Submission,2,1:55,3 Rnd (5-5-5),8-Jul-23,Light Heavyweight Bout,Alonzo Menifield
Sean Strickland,Abus Magomedov,,,,1,0,81 of 188,47 of 101,81 of 188,47 of 101,0 of 0,1 of 2,0,0,0:10,0:23,80 of 186,21 of 68,KO/TKO,2,4:20,5 Rnd (5-5-5-5-5),1-Jul-23,Middleweight Bout,Sean Strickland
Ismael Bonfim,Benoit Saint Denis,,,,0,0,14 of 24,13 of 33,15 of 26,35 of 58,0 of 0,2 of 7,0,2,0:10,2:57,9 of 19,3 of 18,Submission,1,4:48,3 Rnd (5-5-5),1-Jul-23,Lightweight Bout,Benoit Saint Denis
Ariane Lipski,Melissa Gatto,,,,0,0,66 of 149,85 of 186,81 of 166,100 of 201,1 of 1,0 of 7,0,0,0:47,2:57,28 of 101,39 of 117,Decision - Split,3,5:00,3 Rnd (5-5-5),1-Jul-23,Women's Flyweight Bout,Ariane Lipski
Max Griffin,Michael Morales,,,,0,0,36 of 102,72 of 164,39 of 105,73 of 165,0 of 8,1 of 1,0,0,2:10,0:27,28 of 93,59 of 145,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1-Jul-23,Welterweight Bout,Michael Morales
Damir Ismagulov,Grant Dawson,,,,0,0,13 of 28,30 of 57,35 of 54,84 of 128,0 of 0,3 of 5,0,1,0:08,12:24,6 of 19,28 of 48,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1-Jul-23,Lightweight Bout,Grant Dawson
Joanderson Brito,Westin Wilson,,,,0,0,22 of 30,4 of 8,24 of 32,14 of 18,1 of 1,0 of 0,0,2,2:08,0:00,21 of 28,0 of 3,KO/TKO,1,2:54,3 Rnd (5-5-5),1-Jul-23,Featherweight Bout,Joanderson Brito
Brunno Ferreira,Nursulton Ruziboev,,,,0,0,3 of 5,6 of 9,3 of 5,6 of 9,0 of 0,1 of 1,0,0,0:00,0:01,0 of 0,5 of 8,KO/TKO,1,1:17,3 Rnd (5-5-5),1-Jul-23,Middleweight Bout,Nursulton Ruziboev
Kevin Lee,Rinat Fakhretdinov,,,,0,1,3 of 8,11 of 17,3 of 8,11 of 17,0 of 0,0 of 0,0,1,0:00,0:20,3 of 8,6 of 12,Submission,1,0:55,3 Rnd (5-5-5),1-Jul-23,Welterweight Bout,Rinat Fakhretdinov
Guram Kutateladze,Elves Brener,,,,0,1,85 of 163,65 of 132,99 of 177,93 of 165,1 of 3,2 of 7,0,0,2:23,2:48,49 of 114,42 of 101,KO/TKO,3,3:17,3 Rnd (5-5-5),1-Jul-23,Lightweight Bout,Elves Brener
